color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Eric Brevig,143.0,80.0,40.0,375.0,Tom Cavanagh,3000.0,100169068.0,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,4394,Josh Robert Thompson,bear|mayor|park|sabotage|yogi bear,100.0,English,USA,PG,80000000.0,2010.0,642.0,4.6,0
Color,Kelly Asbury,106.0,83.0,21.0,495.0,Charles Napier,13000.0,73215310.0,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,14261,Zahn McClarnon,cavalry|escape|herd|stallion|wild stallion,216.0,English,USA,PG,80000000.0,2002.0,503.0,7.0,4000
Color,Frank Coraci,178.0,102.0,153.0,269.0,Leslie Bibb,3000.0,80360866.0,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,5392,Nicholas Turturro,champagne bottle|coca cola|jewelry box|red bull|zoo,127.0,English,USA,PG,80000000.0,2011.0,1000.0,5.2,0
Color,Stephen Hopkins,102.0,130.0,81.0,427.0,William Hurt,10000.0,69102910.0,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,12186,June Lockhart,based on tv series|remake|robot|scientist|spaceship,370.0,English,USA,PG-13,80000000.0,1998.0,882.0,5.1,0
Color,Jonathan Demme,209.0,129.0,438.0,502.0,Dorian Missick,18000.0,65948711.0,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,20056,Jose Pablo Cantillo,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,363.0,English,USA,R,80000000.0,2004.0,1000.0,6.6,0
Color,Henry Jaglom,19.0,117.0,69.0,87.0,Stephen Dillane,898.0,821997.0,Drama|Romance,Vanessa Redgrave,Déjà Vu ,666,1753,Michael Brandon,american|love|pin|ruby|stranger,40.0,English,USA,PG-13,36592827.0,1997.0,577.0,7.0,91
Color,Genndy Tartakovsky,152.0,89.0,266.0,859.0,Adam Sandler,12000.0,169692572.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,26839,Fran Drescher,california|dracula|hotel|transylvania|vampire,97.0,English,USA,PG,80000000.0,2015.0,11000.0,6.7,16000
Color,James Algar,129.0,74.0,11.0,62.0,Penn Jillette,340.0,60507228.0,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,814,Russi Taylor,abstract|ark|disney|fairy tale|piano,186.0,English,USA,PG,80000000.0,1999.0,243.0,7.3,607
Color,Simon Wells,124.0,96.0,25.0,102.0,Alan Young,891.0,56684819.0,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,1919,Josh Stamberg,hunter|scientist|time machine|time travel|time travel romance,615.0,English,USA,PG-13,80000000.0,2002.0,639.0,5.9,3000
Color,Ron Underwood,35.0,114.0,31.0,372.0,Mika Boorem,9000.0,50628009.0,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,10731,David Paymer,animal|california|gorilla|hunter|poacher,88.0,English,USA,PG,90000000.0,1998.0,496.0,5.6,0
Color,Dominic Sena,166.0,99.0,57.0,820.0,Don Cheadle,20000.0,69772969.0,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,25942,Sam Shepard,computer|secret agent|terrorism|told in flashback|wearing a sound wire,543.0,English,USA,R,80000000.0,2001.0,3000.0,6.5,0
Color,Martin Campbell,137.0,129.0,258.0,163.0,Nick Chinlund,2000.0,45356386.0,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71574,2864,Adrian Alonso,california|fight|hero|mask|zorro,244.0,Spanish,USA,PG,75000000.0,2005.0,277.0,5.9,951
Color,Vincent Ward,121.0,113.0,25.0,129.0,Annabella Sciorra,49000.0,55350897.0,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,49631,Rosalind Chao,heaven|hell|soul|soul mate|suicide,619.0,English,USA,PG-13,85000000.0,1998.0,448.0,7.0,32000
Color,Steven Brill,87.0,90.0,65.0,658.0,Jon Lovitz,11000.0,39442871.0,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,25190,Michael McKean,angel|devil|flask|hell|the devil,237.0,English,USA,PG-13,80000000.0,2000.0,11000.0,5.3,0
Color,Terry Gilliam,233.0,118.0,0.0,871.0,Heath Ledger,13000.0,37899638.0,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,27114,Mackenzie Crook,creature|curse|exorcism|girl|village,492.0,English,USA,PG-13,88000000.0,2005.0,13000.0,5.9,0
Color,Tim Burton,132.0,106.0,13000.0,733.0,Martin Short,20000.0,37754208.0,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,22590,Lukas Haas,alien|general|martian|president|weapon,405.0,English,USA,PG-13,70000000.0,1996.0,770.0,6.3,0
Color,Lucile Hadzihalilovic,63.0,81.0,92.0,8.0,Roxane Duran,23.0,17316243.592451263,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,979,54,Julie-Marie Parmentier,boy|giving birth|nurse|sea|ultrasonography,3.0,French,France,Unrated,36592827.0,2015.0,21.0,6.4,257
Color,Lee Tamahori,95.0,117.0,93.0,904.0,Harold Perrineau,12000.0,27779888.0,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,55913,14831,Bart the Bear,bear|billionaire|crash|survival tactics|wilderness,182.0,English,USA,R,36592827.0,1997.0,1000.0,6.9,0
Color,Jonathan Mostow,258.0,89.0,84.0,1000.0,Devin Ratray,13000.0,38542418.0,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,18132,Boris Kodjoe,android|fbi agent|future|murder|robot,252.0,English,USA,PG-13,80000000.0,2009.0,1000.0,6.3,0
Color,Roger Donaldson,162.0,145.0,79.0,183.0,Jon Foster,981.0,34566746.0,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,1825,Bruce Thomas,blockade|crisis|cuba|missile|president,315.0,English,USA,PG-13,80000000.0,2000.0,274.0,7.3,0
Color,Rob Cohen,61.0,114.0,357.0,366.0,Viggo Mortensen,13000.0,32885565.0,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53132,25126,Amy Brenneman,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,101.0,English,USA,PG-13,80000000.0,1996.0,10000.0,5.8,0
Color,Barry Cook,113.0,87.0,43.0,210.0,Tiya Sircar,882.0,36073232.0,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,1971,Madison Rothschild,brother|dinosaur|head butt|hero|orphan,66.0,English,USA,PG,80000000.0,2013.0,396.0,5.2,0
Color,Roger Christian,174.0,119.0,64.0,41.0,Michael Byrne,743.0,21471685.0,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,971,John Topor,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,1308.0,English,USA,PG-13,44000000.0,2000.0,117.0,2.4,0
Color,Joe Dante,101.0,91.0,287.0,695.0,Jenna Elfman,3000.0,20950820.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,5593,Heather Locklear,diamond|duck|monkey|spy|stuntman,160.0,English,Germany,PG,80000000.0,2003.0,739.0,5.7,665
 Black and White,Rob Marshall,205.0,118.0,252.0,30.0,Elio Germano,529.0,19673424.0,Drama|Musical|Romance,Fergie,Nine ,37446,619,Andrea Di Stefano,based on stage musical based on film|child abuse|film director|italian|mistress,232.0,English,USA,PG-13,80000000.0,2009.0,48.0,5.8,0
Color,Richard Donner,123.0,116.0,503.0,982.0,Gerard Butler,23000.0,19480739.0,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,43887,Ethan Embry,castle|france|professor|student|time machine,457.0,English,USA,PG-13,80000000.0,2003.0,18000.0,5.6,0
Color,Kevin Costner,79.0,177.0,0.0,582.0,Brian Anthony Wilson,766.0,17593391.0,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,4346,Larenz Tate,drifter|escape|hope|postman|usa,376.0,English,USA,R,80000000.0,1997.0,674.0,6.0,0
Color,George Miller,61.0,97.0,750.0,231.0,Elizabeth Daily,1000.0,18318000.0,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24868,2521,Glenne Headly,animal|farm|farmer|hotel|pig,216.0,English,Australia,PG,80000000.0,1998.0,971.0,5.8,964
Color,Breck Eisner,202.0,106.0,42.0,612.0,Joseph Gilgun,14000.0,27356090.0,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58752,16922,Lotte Verbeek,box office flop|burned to death|magic|witch|witch hunter,117.0,English,USA,PG-13,90000000.0,2015.0,788.0,6.0,21000
Color,Antony Hoffman,145.0,106.0,14.0,0.0,Val Kilmer,2.0,17473245.0,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47612,2,Tom Sizemore,astronaut|mars|robot|robot as menace|survival,348.0,English,USA,PG-13,70000000.0,2000.0,0.0,5.7,995
Color,Luc Besson,101.0,94.0,0.0,14.0,Adam LeFevre,563.0,15131330.0,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,25843,683,Penny Balfour,boy|debt|garden|princess|treasure,64.0,English,France,PG,86000000.0,2006.0,80.0,6.0,941
Color,Jacques Perrin,113.0,104.0,63.0,7.0,Jacques Perrin,67.0,19406406.0,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,7630,152,Rie Miyazawa,damselfish|ocean habitat|ocean life|razorfish|spider crab,42.0,French,France,PG,40000000.0,2009.0,63.0,7.8,0
Color,Peter Hyams,113.0,102.0,0.0,212.0,Catherine McCormack,1000.0,1891821.0,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,1890,Jemima Rooper,butterfly|hunter|time|time travel|wave,301.0,English,UK,PG-13,52000000.0,2005.0,307.0,4.2,785
Color,Paul W.S. Anderson,272.0,105.0,545.0,74.0,Currie Graham,795.0,23219748.0,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84508,1099,Dylan Schombing,arena|lava bomb|mount vesuvius|pompeii|slave,308.0,English,Canada,PG-13,80000000.0,2014.0,172.0,5.6,20000
Color,Andrés Couturier,3.0,89.0,0.0,20.0,David Hoffman,163.0,17085649.846882533,Animation|Family,Sariann Monaco,Top Cat Begins ,230,370,Ben Diskin,,1.0,Spanish,Mexico,PG,8000000.0,2015.0,94.0,4.4,138
Color,Ron Howard,205.0,135.0,2000.0,535.0,Austin Pendleton,1000.0,170708996.0,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,2827,Judd Hirsch,conspiracy|cryptography|mathematician|mental illness|nobel prize,1171.0,English,USA,PG-13,58000000.0,2001.0,592.0,8.2,29000
Color,Roger Allers,186.0,73.0,28.0,847.0,Nathan Lane,2000.0,422783777.0,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,6458,Niketa Calame,king|prince|scar|uncle|unnecessary guilt,656.0,English,USA,PG,45000000.0,1994.0,886.0,8.5,17000
Color,Brad Peyton,178.0,94.0,62.0,722.0,Dwayne Johnson,14000.0,103812241.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67296,27842,Kristin Davis,gold|hurricane|island|mountain|mysterious island,133.0,English,USA,PG,79000000.0,2012.0,12000.0,5.8,0
Color,Cody Cameron,169.0,95.0,18.0,18.0,Khamani Griffin,622.0,119793567.0,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,64387,848,Melissa Sturm,food|inventor|island|orangutan|scientist,85.0,English,USA,PG,78000000.0,2013.0,161.0,6.5,15000
Color,Brett Ratner,210.0,124.0,420.0,876.0,Anthony Hopkins,22000.0,92930005.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon ,204063,35867,Emily Watson,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,764.0,English,Germany,R,78000000.0,2002.0,12000.0,7.2,0
Color,Joe Johnston,140.0,136.0,394.0,1000.0,Viggo Mortensen,24000.0,67286731.0,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67856,36925,Peter Mensah,arab|cowboy|horse|race|sheik,345.0,English,USA,PG-13,100000000.0,2004.0,10000.0,6.7,0
Color,Dennis Dugan,156.0,91.0,221.0,553.0,Adam Sandler,14000.0,74158157.0,Comedy,Al Pacino,Jack and Jill ,60370,27405,Tim Meadows,advertising|advertising executive|commercial|protective male|twins,264.0,English,USA,PG,79000000.0,2011.0,11000.0,3.4,0
Color,John Singleton,150.0,107.0,309.0,771.0,Cole Hauser,23000.0,127083765.0,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191912,25296,Mo Gallini,bust|racing|shotgun|street racing|undercover agent,370.0,English,USA,PG-13,76000000.0,2003.0,787.0,5.9,0
Color,Mark Osborne,119.0,108.0,54.0,6000.0,James Franco,12000.0,1339152.0,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,28276,30230,Mackenzie Foy,aviator|based on book|girl|little girl|the little prince,64.0,English,France,PG,81200000.0,2015.0,11000.0,7.8,31000
Color,Oliver Hirschbiegel,232.0,99.0,101.0,327.0,Veronica Cartwright,1000.0,15071514.0,Sci-Fi|Thriller,Roger Rees,The Invasion ,65037,2323,Jeremy Northam,alien|epidemic|psychiatrist|space shuttle|virus,273.0,English,USA,PG-13,80000000.0,2007.0,422.0,5.9,0
Color,Des McAnuff,49.0,92.0,5.0,924.0,Janeane Garofalo,22000.0,26000610.0,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,28050,Jonathan Winters,deforestation|fbi|lighthouse|moose|squirrel,197.0,English,USA,PG,76000000.0,2000.0,1000.0,4.1,413
Color,Yarrow Cheney,165.0,87.0,11.0,745.0,Eric Stonestreet,1000.0,323505540.0,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24407,4782,Albert Brooks,animal control|lost animal|mongrel|pet|terrier,155.0,English,Japan,PG,75000000.0,2016.0,904.0,6.8,36000
 Black and White,Stephen Norrington,202.0,110.0,45.0,845.0,Max Ryan,1000.0,66462600.0,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141533,4714,Tony Curran,box office flop|captain nemo|dorian gray|invisible man|steampunk,786.0,English,USA,PG-13,78000000.0,2003.0,872.0,5.8,0
Color,Pierre Coffin,306.0,98.0,275.0,1000.0,Miranda Cosgrove,7000.0,368049635.0,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,286877,11905,Steve Coogan,dating|minion|overprotective father|undercover spy|woman agent,284.0,English,USA,PG,76000000.0,2013.0,2000.0,7.5,56000
Color,Roland Emmerich,185.0,154.0,776.0,933.0,Adam Baldwin,10000.0,306124059.0,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430055,16785,Mary McDonnell,alien|area 51|military|spacecraft|spaceship,856.0,English,USA,PG-13,75000000.0,1996.0,2000.0,6.9,16000
Color,Steven Spielberg,177.0,129.0,14000.0,227.0,Richard Schiff,610.0,229074524.0,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,1635,Vanessa Lee Chester,capture|dinosaur|island|jurassic|jurassic park,552.0,English,USA,PG-13,73000000.0,1997.0,506.0,6.5,0
Color,Eric Darnell,181.0,86.0,35.0,179.0,Cedric the Entertainer,851.0,193136719.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,266636,1777,Andy Richter,escape|jungle|lemur|madagascar|zoo,385.0,English,USA,PG,75000000.0,2005.0,436.0,6.9,0
Color,Alfonso Cuarón,372.0,109.0,0.0,18.0,Danny Huston,16000.0,35286428.0,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,16479,Rita Davies,chaos|england|long take|survival|violence,1206.0,English,USA,R,76000000.0,2006.0,430.0,7.9,17000
Color,Bryan Singer,290.0,104.0,0.0,505.0,Tyler Mane,20000.0,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,21397,Bruce Davison,first part|mutant|professor|superhero|superhero team,1401.0,English,USA,PG-13,75000000.0,2000.0,764.0,7.4,0
Color,Timur Bekmambetov,316.0,110.0,335.0,988.0,Morgan Freeman,11000.0,134568845.0,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,25763,Common,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,713.0,English,USA,R,75000000.0,2008.0,11000.0,6.7,0
Color,Michael Bay,122.0,136.0,0.0,904.0,Michael Biehn,12000.0,134006721.0,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259492,15999,Bokeem Woodbine,alcatraz|fbi|general|hostage|rocket,415.0,English,USA,R,75000000.0,1996.0,2000.0,7.4,51000
Color,Carlos Saldanha,164.0,115.0,107.0,241.0,Ray Romano,835.0,195329763.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194249,1815,Jay Leno,flood|mammoth|no opening credits|squirrel|valley,253.0,English,USA,PG,80000000.0,2006.0,590.0,6.9,0
Color,Peter Segal,147.0,99.0,88.0,328.0,Peter Dante,11000.0,120776832.0,Comedy|Romance,Adam Sandler,50 First Dates ,266103,12952,Allen Covert,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,456.0,English,USA,PG-13,75000000.0,2004.0,427.0,6.8,11000
Color,Adam Shankman,219.0,117.0,163.0,260.0,Elijah Kelley,719.0,118823091.0,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,1673,Paul Dooley,audition|best friend|dance|friend|tv dance show,401.0,English,USA,PG,75000000.0,2007.0,339.0,6.7,0
Color,Renny Harlin,167.0,125.0,212.0,394.0,Alan Ford,613.0,41814863.0,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28635,1970,Izabella Scorupco,archeologist|church|excavation|faith|relic,308.0,English,USA,R,50000000.0,2004.0,422.0,5.1,893
Color,David Kellogg,70.0,110.0,16.0,692.0,Rene Auberjonois,2000.0,97360069.0,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,36491,5320,Rupert Everett,actor playing multiple roles|claw|gadget|inspector|police,231.0,English,USA,PG,75000000.0,1999.0,710.0,4.1,509
Color,Louis Leterrier,384.0,125.0,255.0,963.0,Common,11000.0,117698894.0,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,13312,Michael Kelly,bank|fbi|heist|interpol|magician,629.0,English,USA,PG-13,75000000.0,2013.0,988.0,7.3,105000
Color,Dennis Dugan,179.0,102.0,221.0,4000.0,Adam Sandler,12000.0,162001186.0,Comedy,Steve Buscemi,Grown Ups ,181443,28497,Salma Hayek,basketball|coach|daughter|high school|high school basketball,311.0,English,USA,PG-13,80000000.0,2010.0,11000.0,6.0,12000
Color,Steven Spielberg,151.0,128.0,14000.0,232.0,Chi McBride,15000.0,77032279.0,Comedy|Drama,Tom Hanks,The Terminal ,303864,16199,Barry Shabaka Henley,airport|construction site|fish out of water|flight attendant|man without a country,596.0,English,USA,PG-13,60000000.0,2004.0,466.0,7.3,16000
Color,Thor Freudenthal,107.0,100.0,87.0,446.0,Kevin Dillon,3000.0,73023275.0,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,5174,Yvette Nicole Brown,abandoned hotel|dog|foster home|overalls|playing with a dog,57.0,English,USA,PG,35000000.0,2009.0,576.0,5.4,1000
Color,Martin Campbell,134.0,124.0,258.0,748.0,Scott Glenn,867.0,68473360.0,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,3424,Ben Mendelsohn,death|die hard scenario|k2|rescue|urination,379.0,English,USA,PG-13,75000000.0,2000.0,826.0,5.9,0
Color,Mike Nichols,269.0,102.0,0.0,15000.0,Tom Hanks,22000.0,66636385.0,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,60646,Jud Tylor,afghanistan|arms dealer|based on true story|cia|texas,289.0,English,USA,R,75000000.0,2007.0,15000.0,7.1,0
Color,Bibo Bergeron,143.0,90.0,10.0,11000.0,Martin Scorsese,22000.0,160762022.0,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,63165,Angelina Jolie Pitt,anchor|fish|mobster|shark|vegetarian,288.0,English,USA,PG,75000000.0,2004.0,17000.0,6.0,0
Color,Bill Condon,241.0,130.0,386.0,525.0,Jennifer Hudson,912.0,103338338.0,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,2856,Anika Noni Rose,1960s|fire|pop chart|singer|trio,503.0,English,USA,PG-13,70000000.0,2006.0,549.0,6.5,0
Color,F. Gary Gray,161.0,118.0,473.0,680.0,Christina Milian,12000.0,55808744.0,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,15889,Debi Mazar,concert|mobster|russian|sequel|widow,323.0,English,USA,PG-13,53000000.0,2005.0,1000.0,5.7,0
Color,Steven Spielberg,298.0,163.0,14000.0,412.0,Moritz Bleibtreu,745.0,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,2529,Mathieu Amalric,arab|black september|israel|jew|munich olympics,824.0,English,France,R,70000000.0,2005.0,486.0,7.6,0
Color,Antoine Fuqua,89.0,142.0,845.0,787.0,Tom Skerritt,13000.0,43426961.0,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,16580,Cole Hauser,dictator|doctor|jungle|rebel|refugee,394.0,English,USA,R,70000000.0,2003.0,1000.0,6.6,0
Color,Robert Luketic,140.0,100.0,126.0,925.0,Lisa Ann Walter,19000.0,47000485.0,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,25206,Catherine O'Hara,hired killer|marriage|neighbor|on the run|store clerk,120.0,English,USA,PG-13,75000000.0,2010.0,1000.0,5.4,0
Color,Guy Ritchie,362.0,116.0,0.0,104.0,Elizabeth Debicki,15000.0,45434443.0,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,15735,Christian Berkel,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,360.0,English,USA,PG-13,75000000.0,2015.0,509.0,7.3,43000
Color,James L. Brooks,124.0,131.0,274.0,138.0,Paz Vega,11000.0,42044321.0,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65668,12522,Sarah Steele,chef|college|housekeeper|letter|mexico,342.0,English,USA,PG-13,80000000.0,2004.0,964.0,6.5,0
Color,Gil Kenan,190.0,91.0,27.0,925.0,Jon Heder,12000.0,73661010.0,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,17299,Catherine O'Hara,babysitter|halloween|house|neighbor|suburb,229.0,English,USA,PG,75000000.0,2006.0,970.0,6.6,0
Color,Barry Levinson,132.0,123.0,272.0,193.0,Brían F. O'Byrne,13000.0,41523271.0,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,13934,Azura Skye,bank manager|hypochondriac|love triangle|prison|television,261.0,English,USA,PG-13,80000000.0,2001.0,450.0,6.6,0
Color,Jerry Zucker,53.0,134.0,109.0,249.0,Ben Cross,919.0,37600435.0,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight ,55350,1695,John Gielgud,battle|king|king arthur|knight|marriage,180.0,English,USA,PG-13,55000000.0,1995.0,303.0,5.9,0
Color,Andy Tennant,91.0,148.0,72.0,99.0,Geoffrey Palmer,582.0,39251128.0,Drama|History|Romance,Bai Ling,Anna and the King ,31080,804,Randall Duk Kim,1860s|children|king|schoolteacher|siam,217.0,English,USA,PG-13,75000000.0,1999.0,103.0,6.7,0
Color,Tarsem Singh,284.0,110.0,763.0,222.0,Daniel Sharman,15000.0,83503161.0,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138190,16691,Steve Byers,burned alive|castration|olympus|torture|torture device,405.0,English,USA,R,75000000.0,2011.0,1000.0,6.1,30000
